iter	Passed	Remaining
0	127	126882
1	127	63843
2	128	42737
3	129	32181
4	129	25832
5	130	21587
6	130	18565
7	131	16306
8	132	14544
9	132	13133
10	133	11974
11	133	11014
12	134	10197
13	135	9517
14	136	8976
15	138	8521
16	139	8044
17	139	7622
18	140	7242
19	140	6904
20	141	6595
21	142	6313
22	142	6055
23	143	5815
24	143	5598
25	144	5410
26	144	5221
27	145	5048
28	145	4887
29	146	4737
30	147	4599
31	147	4469
32	148	4346
33	148	4231
34	149	4125
35	150	4034
36	151	3953
37	152	3872
38	154	3805
39	155	3725
40	155	3646
41	156	3570
42	157	3498
43	157	3428
44	158	3370
45	159	3313
46	160	3255
47	161	3197
48	161	3142
49	162	3089
50	163	3039
51	164	2991
52	164	2945
53	165	2899
54	166	2853
55	166	2810
56	167	2767
57	167	2726
58	168	2688
59	169	2650
60	169	2615
61	171	2590
62	171	2555
63	172	2524
64	173	2491
65	173	2459
66	174	2428
67	174	2397
68	175	2368
69	176	2342
70	177	2318
71	177	2292
72	178	2266
73	179	2242
74	179	2216
75	180	2191
76	180	2167
77	181	2145
78	182	2122
79	182	2100
80	183	2080
81	184	2060
82	184	2039
83	185	2021
84	185	2001
85	186	1982
86	187	1964
87	187	1946
88	188	1928
89	188	1910
90	189	1894
91	190	1877
92	190	1861
93	191	1846
94	192	1832
95	193	1818
96	193	1802
97	194	1788
98	194	1773
99	195	1758
100	195	1744
101	196	1730
102	197	1716
103	197	1703
104	198	1691
105	199	1678
106	199	1667
107	200	1654
108	200	1642
109	201	1630
110	202	1618
111	202	1606
112	203	1594
113	203	1583
114	204	1572
115	204	1561
116	205	1549
117	205	1539
118	206	1528
119	207	1518
120	207	1508
121	208	1497
122	208	1488
123	209	1477
124	209	1467
125	210	1458
126	210	1448
127	211	1439
128	211	1430
129	212	1421
130	213	1413
131	213	1405
132	214	1397
133	215	1390
134	215	1381
135	216	1373
136	216	1364
137	217	1356
138	217	1348
139	218	1340
140	218	1333
141	219	1324
142	219	1317
143	220	1309
144	220	1302
145	221	1295
146	221	1288
147	222	1280
148	223	1273
149	223	1266
150	224	1259
151	224	1252
152	225	1245
153	225	1239
154	226	1232
155	226	1225
156	227	1219
157	227	1212
158	228	1206
159	228	1200
160	229	1194
161	229	1188
162	230	1182
163	230	1176
164	231	1170
165	231	1165
166	232	1159
167	233	1154
168	233	1149
169	234	1143
170	234	1138
171	235	1133
172	236	1128
173	236	1123
174	237	1119
175	237	1114
176	238	1109
177	239	1104
178	239	1098
179	240	1094
180	240	1088
181	241	1084
182	241	1079
183	242	1074
184	242	1070
185	243	1065
186	244	1060
187	244	1056
188	245	1052
189	245	1047
190	246	1043
191	246	1038
192	247	1034
193	247	1030
194	248	1025
195	249	1021
196	249	1017
197	250	1013
198	250	1009
199	251	1005
200	251	1001
201	252	997
202	252	993
203	253	989
204	254	985
205	254	981
206	255	977
207	255	973
208	256	969
209	256	966
210	257	962
211	258	959
212	258	955
213	259	952
214	259	948
215	260	945
216	260	941
217	261	938
218	262	934
219	262	931
220	263	927
221	263	924
222	264	921
223	264	917
224	265	914
225	266	911
226	266	908
227	267	904
228	267	901
229	268	897
230	268	895
231	269	891
232	270	888
233	270	885
234	271	882
235	271	879
236	272	876
237	272	873
238	273	870
239	273	867
240	274	864
241	274	861
242	275	858
243	276	855
244	276	852
245	277	849
246	277	846
247	278	843
248	278	840
249	279	838
250	279	835
251	280	832
252	281	829
253	281	826
254	282	824
255	282	821
256	283	818
257	283	815
258	284	813
259	284	810
260	285	807
261	285	805
262	286	802
263	287	800
264	287	797
265	288	794
266	288	792
267	289	789
268	289	787
269	290	784
270	290	782
271	291	779
272	291	777
273	292	774
274	292	772
275	293	769
276	293	767
277	294	764
278	295	762
279	295	760
280	296	757
281	296	755
282	297	753
283	297	750
284	298	748
285	298	746
286	299	743
287	299	741
288	300	739
289	300	736
290	301	734
291	302	732
292	302	730
293	303	728
294	303	726
295	304	723
296	304	721
297	305	719
298	305	717
299	306	715
300	307	712
301	307	710
302	308	708
303	308	706
304	309	704
305	309	702
306	310	700
307	310	698
308	311	696
309	311	694
310	312	691
311	312	689
312	313	687
313	313	685
314	314	684
315	315	682
316	315	680
317	316	678
318	317	676
319	317	675
320	318	673
321	319	671
322	319	669
323	320	667
324	320	665
325	321	663
326	321	661
327	322	659
328	322	658
329	323	656
330	323	654
331	324	652
332	324	650
333	325	648
334	325	647
335	326	645
336	327	643
337	327	641
338	328	639
339	328	637
340	329	636
341	329	634
342	330	632
343	330	630
344	331	629
345	331	627
346	332	625
347	333	624
348	333	622
349	334	620
350	334	618
351	335	617
352	335	615
353	336	613
354	336	611
355	337	610
356	337	608
357	338	606
358	338	605
359	339	603
360	340	601
361	340	600
362	341	598
363	341	597
364	342	595
365	342	593
366	343	592
367	344	590
368	344	589
369	345	587
370	345	585
